smiles,label,task
[2H]C([2H])([2H])C([2H])(n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21)C([2H])([2H])[2H],,unsupervised_chemistry
CCOC(=O)Cn1/c(=N/C(=O)C2CC2)sc2c(C)cc(C)cc21,,unsupervised_chemistry
O=C(Nc1cc(Cl)ccc1Cl)C(Cl)Cl,,unsupervised_chemistry
Sc1nnc(CSCc2ccc(Cl)cc2Cl)n1-c1ccccc1,,unsupervised_chemistry
COc1ccc(/C=N/n2c(N)nc3ccccc32)cc1OC,,unsupervised_chemistry
CCOC(=O)c1cnc2nc(-c3cccnc3)nn2c1-c1ccccc1,,unsupervised_chemistry
CCN(CC)CCNc1ncnc2c3ccccc3n(C)c12,,unsupervised_chemistry
CCC(C)(C)NC(=O)c1ccc(Br)o1,,unsupervised_chemistry
Cn1c2c(cc(S(=O)(=O)c3ccccc3)c1=O)CCc1cn(-c3ccccc3)cc1-2,,unsupervised_chemistry
O=C(O)Cc1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,,unsupervised_chemistry
O=S(=O)(Cc1ccccc1Cl)NCCc1ccc(F)cc1,,unsupervised_chemistry
CCCCN(CCCC)CC(O)c1cc2cc(Br)ccc2c2cc(S(C)(=O)=O)ccc12,,unsupervised_chemistry
CC(Oc1ccc(CCNCC(O)c2ccccc2)cc1)C(=O)O,,unsupervised_chemistry
O=C(CC1Cc2ccccc2CN1S(=O)(=O)c1ccc(Cl)c(Cl)c1)NCCc1ccc(C2=NCCN2)cc1,,unsupervised_chemistry
Cc1nc(-c2c(F)cc(Cl)cc2-c2cnc([C@@H](C)NC(=O)N(C)O)c(C)c2)no1,,unsupervised_chemistry
CCOC(=O)N1c2ccccc2N(C(=O)OCC)C1CC(=O)/C=C/c1ccccc1,,unsupervised_chemistry
COc1ccc2sc(-c3ccc(S(C)(=O)=O)cc3)c(C#Cc3cncn3C)c2c1,,unsupervised_chemistry
Cc1ccc2c(c1)C(C(C)C)CCC2=O,,unsupervised_chemistry
COc1cc(-c2cc(-c3ccncc3)nc(N3CCOCC3)n2)cc(OC)c1OC,,unsupervised_chemistry
Nc1nc2c(c(=O)[nH]1)C(c1ccc(F)cc1)C(c1ccccc1)=C(c1ccccc1)N2,,unsupervised_chemistry
COc1ccc(/C=C\c2cc(C)c(C)c(C)c2)cc1,,unsupervised_chemistry
CN1CC[C@@H]([C@H](O)[C@H](CC2CCCCC2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1=O,,unsupervised_chemistry
CC1(C)CC2=Nc3ccccc3NC(c3nc4ccccc4[nH]3)C2=C(O)C1,,unsupervised_chemistry
C#CCNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,,unsupervised_chemistry
Cc1ccc(/C=C2/N/C(=N\N=C/c3ccccc3)NC2=O)cc1,,unsupervised_chemistry
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1ccccc1)C(C)(C)C)C(=O)C(=O)NCc1ccccc1,,unsupervised_chemistry
O=C1CC(c2ccc(C(=O)O)cc2)c2cnn(Cc3ccco3)c2N1,,unsupervised_chemistry
O=C(C1OC1c1cccc([N+](=O)[O-])c1)C12CC3CC(CC(C3)C1)C2,,unsupervised_chemistry
CCCCCc1nnnn1C1CCOC1=O,,unsupervised_chemistry
COc1ccc2nccc(C(O)CC3CCC(/C=C/Br)CN3)c2c1,,unsupervised_chemistry
O=C(c1ccc2cccc(F)c2n1)N1CCN(CCn2cncn2)CC1,,unsupervised_chemistry
C=C(CN1CCC(Cc2ccccc2)CC1)C(=O)c1ccc([N+](=O)[O-])cc1,,unsupervised_chemistry
Cc1cccc(C)c1-c1nc2c(c(N3CCCC(O)C3)n1)CN(c1cc(C(C)C)nn1C)CC2,,unsupervised_chemistry
CC1CCC2(CC1)NC(=O)N(NC(=O)c1cccs1)C2=O,,unsupervised_chemistry
O=C(Nc1ccccc1)OCc1cn(-c2cc3nc(C(=O)O)c(O)nc3cc2[N+](=O)[O-])ccc1=O,,unsupervised_chemistry
CC(C)(C)c1ccc(CNC(=O)Cc2ccc(O)c(F)c2)cc1,,unsupervised_chemistry
NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1,,unsupervised_chemistry
Cc1cc(O)c(=O)c(O)cc1-c1ccc(C(F)(F)F)cc1,,unsupervised_chemistry
COc1ccc(CCNCC(O)COc2ccc(-c3ncco3)cc2)cc1OC,,unsupervised_chemistry
CCCCN1CCN(c2cccc3c2OCCO3)CC1,,unsupervised_chemistry
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2cccc3cccc1c23,,unsupervised_chemistry
Clc1ccccc1-c1nc2cccnc2o1,,unsupervised_chemistry
Cc1cc(C)cc(OCCCCCn2ccc(=O)[nH]c2=O)c1,,unsupervised_chemistry
c1ccc(C(O[C@H]2CCN(c3ccccc3)[C@H](c3ccccc3)C2)c2ccccc2)cc1,,unsupervised_chemistry
CC1(C)N=C(N)N=C(N)N1c1ccc(CCc2cc(Cl)ccc2S(=O)(=O)F)c(Cl)c1,,unsupervised_chemistry
C=CCOc1ccc(C(=O)c2c(OCC=C)cc(OC)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,,unsupervised_chemistry
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)CC)CC3)cc1)C2c1ccc(Cl)cc1,,unsupervised_chemistry
CCCC(=O)Nc1ccc(Cl)c(NC(=O)c2cc3ccccc3o2)c1,,unsupervised_chemistry
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,,unsupervised_chemistry
Cc1cc(Cl)c(OCCOc2ccc(CC(CN)c3ccc(-c4ccccc4Cl)cc3Cl)cc2)c(Cl)c1,,unsupervised_chemistry
C(=C/c1cccs1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,,unsupervised_chemistry
N[C@@]1(C(=O)O)[C@H](OCc2cccc(Cl)c2Cl)C[C@@H]2[C@H]1[C@@]2(F)C(=O)O,,unsupervised_chemistry
COc1nc(C)nc(NCc2cccnc2)c1C#N,,unsupervised_chemistry
Cc1ccc([C@H]2c3cc(O)ccc3[C@H]3NCCC[C@H]32)cc1,,unsupervised_chemistry
CC(=O)O.CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2ccc3ccccc3n2)NC1=O,,unsupervised_chemistry
COc1cc(N2Cc3ccc(-c4ccccc4F)nc3C2=O)ccc1OCCN1CCCC1,,unsupervised_chemistry
Cc1ccc(CNN2C(=O)[C@H](C)[C@@H]3CC[C@@H](C)[C@@H]4CC[C@@]5(C)OO[C@]43[C@H]2O5)cc1,,unsupervised_chemistry
CCOC(=O)Cc1nnc2n(Cc3ccccc3)c(=O)c3c(C)c(C(N)=O)sc3n12,,unsupervised_chemistry
N#Cc1ccc(N[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,,unsupervised_chemistry
COC(=O)CC(c1ccccc1)C(C(=O)N(C(C)C)C(C)C)c1ccncc1,,unsupervised_chemistry
Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(NC(C)C)cc2)c1C,,unsupervised_chemistry
C=CC(=O)N1C/C(=C\c2ccc(N(C)C)cc2)C(=O)/C(=C/c2ccc(N(C)C)cc2)C1,,unsupervised_chemistry
CN(C)C(=N)c1ccc(C(=O)Nc2cc(Cl)ccc2C(=O)Nc2ccc(Cl)cn2)cc1,,unsupervised_chemistry
Cc1cc(/C=C/c2ccc(/C=C/c3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)cc2)cc(C)c1[N+](=O)[O-],,unsupervised_chemistry
COc1ccc(Nc2nc(C)nc3c(Cc4ccccc4)c[nH]c23)cc1.Cl,,unsupervised_chemistry
Cc1ccc(NS(=O)(=O)c2ccc(-c3ccc(O)nn3)o2)cc1N(C)C,,unsupervised_chemistry
CCOC(CSc1nc(-c2ccccn2)c(-c2ccccn2)[nH]1)OCC,,unsupervised_chemistry
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1.Cl,,unsupervised_chemistry
O=C(Nc1ccccc1Cl)C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,,unsupervised_chemistry
O=S(=O)(Nc1ccccc1NS(=O)(=O)c1cccc(Br)c1)c1ccc(F)cc1,,unsupervised_chemistry
CC(C)(C)c1ccc(Nc2nc(-c3c(Cl)cccc3Cl)cs2)cc1,,unsupervised_chemistry
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2OC(=O)CCC(=O)OCc1cn(C)c2c1C(=O)C(OC)=CC2=O)[C@]12C=CCC(C)(C)[C@H]1[C@H](O)[C@]3(O)OC2,,unsupervised_chemistry
Cc1nnsc1CN(C)C(=O)CCn1cnc2ccccc21,,unsupervised_chemistry
CCCN(CCCN1CCc2cc(OC)c(OC)cc2CC1=O)CCc1ccc(OC)c(OC)c1.Cl,,unsupervised_chemistry
CCCCc1ccc(-c2cc3cn(C/C=C4\OC(=O)C(OCc5ccccc5)=C4OCc4ccccc4)c(=O)nc3o2)cc1,,unsupervised_chemistry
Cc1c(Cl)cccc1N=C(S)NCCc1ccc(F)cc1,,unsupervised_chemistry
COc1ccc(CNC(=O)C(C)OC(=O)C23CC4CC(CC(O)(C4)C2)C3)cc1,,unsupervised_chemistry
CC(=O)NCC1CN(c2cccc(N)c2)C(=O)O1,,unsupervised_chemistry
COCCN1CN(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc21,,unsupervised_chemistry
Cc1cccnc1N(C(=O)c1ccc(-c2cnn(C)c2-c2nnn(C(C)OC(=O)OC(C)C)n2)cc1)[C@@H]1CCCNC1,,unsupervised_chemistry
O=C1CNCC2=C1C(c1cccc(Oc3ccc(Cl)c(Cl)c3)c1)c1c[nH]nc1N2,,unsupervised_chemistry
COC(=O)[C@@H]1[C@H]2O[C@@H]([C@H]3O[C@@H]23)[C@@H]1C(=O)OC,,unsupervised_chemistry
NC(=O)c1cc(NC(=O)c2cnc3ccccc3n2)cc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,,unsupervised_chemistry
CC(=O)N[C@@H](C)c1ccc(OC2CCN(c3ccc4c(c3)C(C)(C)CO4)C2)cc1,,unsupervised_chemistry
CCOC(=O)C1CCCCN1C(=O)C(=O)c1ccccc1,,unsupervised_chemistry
COc1cc(-c2n[se]nc2-c2ccc(O)cc2)cc(OC)c1OC,,unsupervised_chemistry
COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCC5)C3)CCC2,,unsupervised_chemistry
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,,unsupervised_chemistry
CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCCCCCCN4CCCCC4)cc3o2)cc1,,unsupervised_chemistry
O=C(O)CC[C@@H](NS(=O)(=O)c1ccc(COc2ccc(/C=C3\SC(=S)NC3=O)cc2OCC(=O)O)cc1)C(=O)O,,unsupervised_chemistry
Cn1nc(-c2ccc(F)cc2)c(-c2ccc3nc(NC(=O)c4ccnc(N5CCOCC5)c4)cn3n2)c1N1CCN(CCC(F)(F)F)CC1,,unsupervised_chemistry
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(C/C=C/c2ccccc2)n1,,unsupervised_chemistry
CC(C)n1c(/N=C/c2ccccc2O)nc2ccccc21,,unsupervised_chemistry
O=C(Nc1ccc2c(c1)CCN2C1CCN(Cc2ccc(F)cc2Cl)C1)c1ccco1,,unsupervised_chemistry
COCCn1nc(C(=O)N2CCOCC2C)ccc1=O,,unsupervised_chemistry
COc1cc(Nc2nc(NCc3ccc(F)cc3)n3ccnc3c2C(N)=O)cc(OC)c1,,unsupervised_chemistry
COc1ccc(C2CC(O)C(n3cc(COC(=O)c4ccccc4)nn3)CN2CC2CCCCC2)cc1,,unsupervised_chemistry
CP1(=O)N(Cc2ccccc2)[C@@H]2CCCC[C@H]2N1Cc1ccccc1,,unsupervised_chemistry
Oc1ccc2ccccc2c1C(Nc1nc2ccccc2s1)c1cccc(Cl)c1,,unsupervised_chemistry
O=C(c1c(F)cccc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,,unsupervised_chemistry
O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2n1CCCO,,unsupervised_chemistry
Cl.N=C(CS)NCCCC12CC3CC(CC(C3)C1)C2,,unsupervised_chemistry
CCCCN1CCCC1C(=O)Nc1ccc(Cl)cc1Cl,,unsupervised_chemistry
COc1ccc(CNC(=O)C2CCCN2)cc1OC.O=C(O)C(=O)O,,unsupervised_chemistry
Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)c1,,unsupervised_chemistry
CC1=C(C/C=C(\C)CC/C=C(\C)CCC(=O)O)C(=O)c2ccccc2C1=O,,unsupervised_chemistry
CC(=O)Oc1ccc(O)c(C[C@H]2C(C)=CC[C@H]3C(C)(C)CCC[C@@]32C)c1O,,unsupervised_chemistry
CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)CC(=O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,,unsupervised_chemistry
Cc1ccc2c(c1)cc1c(=O)n(CC(=O)NCCCc3ccccc3)nc(C)n12,,unsupervised_chemistry
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCCNC(=O)c4cccc(C(=O)O)c4)C(=O)O)cc3)cnc2n1,,unsupervised_chemistry
N#Cc1c(NC(=O)C(=O)NCCCN2CCOCC2)sc2c1CCCC2,,unsupervised_chemistry
CCOc1ccc2c(=O)cc(-c3ccccc3)n(CC)c2n1,,unsupervised_chemistry
COc1ccccc1C1=Nc2c(O)cccc2NC(C)(c2ccccc2OC)C1,,unsupervised_chemistry
COc1ccc(C#N)cc1-c1ccnc(Nc2ccc(N3CCOCC3)c(OC)c2)c1,,unsupervised_chemistry
Cc1cc(NC(=O)CC(=O)O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)CC2CCC2)c1,,unsupervised_chemistry
COc1ccc(C(=O)C2CCCN(Cc3cccn3-c3ccc(Cl)cn3)C2)c(OC)c1,,unsupervised_chemistry
CC(C)Cc1ccc(C(C)C(=O)Nc2c(C#N)c3n(c2C(=O)Nc2ccc(Cl)cc2)CCC3)cc1,,unsupervised_chemistry
Cc1ccc(N2CC[C@H]3C[C@@H](C(=O)N4CCOCC4)O[C@H]3C2)nn1.O=C(O)C(F)(F)F,,unsupervised_chemistry
Cn1cnnc1SCC(=O)NCc1cccc(C(F)(F)F)c1,,unsupervised_chemistry
O=C(O)CN1C(=O)C(=O)N(Cc2c(F)cccc2Cl)C1=O,,unsupervised_chemistry
CCCCCCC(C)(C)c1cc(N)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,,unsupervised_chemistry
COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2CCC2=CCCCC2)cc1,,unsupervised_chemistry
CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CCCC3)C2)cc1,,unsupervised_chemistry
O=C1c2ccccc2C2(c3ccccc3)OCCN12,,unsupervised_chemistry
CC1(C)C=Cc2cc(CN(c3ccccc3)S(=O)(=O)c3cccc4ccccc34)ccc2O1,,unsupervised_chemistry
CCCCCC[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(C)=O)C(C)C,,unsupervised_chemistry
COc1ccc2c(Cc3ccccc3)c(-c3ccc(Cl)cc3)c(=O)oc2c1,,unsupervised_chemistry
Cn1cc(C2=NCC3(CN4CCC3CC4)O2)c2cc([N+](=O)[O-])ccc21,,unsupervised_chemistry
CC(C(=O)Nc1ccc(N2CCCCC2)nc1)n1ccnc1,,unsupervised_chemistry
CC[C@H](C)[C@H]1NC(=O)C[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)CCCCCN)CNC(=O)/C=C/[C@H](Cc2ccc(O)cc2)NC1=O,,unsupervised_chemistry
COc1cc2c(C(=O)c3cccc(O)c3)nccc2cc1OCc1ccccc1,,unsupervised_chemistry
CO[C@H]1CC[C@]2(C)[C@H]3CC[C@H]4C(=CC[C@H]5C(C)(C)[C@H](OC(=S)Nc6ccccc6)CC[C@]45C)C[C@]3(C)CC[C@H]2C1(C)C,,unsupervised_chemistry
Cc1ccc(S(=O)(=O)CN2C(=O)C(c3ccccc3)(c3ccccc3)C23OC(c2ccc(Cl)cc2)=CC3=O)cc1,,unsupervised_chemistry
O=C(NO)[C@H]1C[C@@H](O)CCN1S(=O)(=O)c1ccc(OCc2ccccc2-c2ccccc2)cc1,,unsupervised_chemistry
O=C(Nc1ccc(F)c(Cl)c1)Nc1ccccc1SSc1ccccc1NC(=O)Nc1ccc(F)c(Cl)c1,,unsupervised_chemistry
O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncccc1F,,unsupervised_chemistry
CC1(C(=O)Nc2ccc(Cl)c(Cl)c2)CCN1C(=O)CCC1CCCC1,,unsupervised_chemistry
Cn1[nH]c(=O)c2cccc(Cl)c2c1=O,,unsupervised_chemistry
N#Cc1ccc2c(c1)CN(C(=O)Nc1ccc(C(=O)NCCCc3ccccc3)cc1)C2,,unsupervised_chemistry
c1ccc(Cc2ncc(-c3cnc(Oc4ccccc4)nc3)[nH]2)cc1,,unsupervised_chemistry
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@H]1CCCC[C@]12C(C)=O,,unsupervised_chemistry
CC(C)[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1.Cl,,unsupervised_chemistry
CC[n+]1c(/C=c2\s/c(=C\C=C\Nc3ccccc3)c(=O)n2-c2ccccc2)sc2ccccc21,,unsupervised_chemistry
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2c(C#N)csc12,,unsupervised_chemistry
O=C1C=CC(=O)C1=C/C=C/c1ccc(Cl)cc1,,unsupervised_chemistry
CCn1cc(C(=O)N[C@@H](C)C(=O)NCCO)c(=O)c2cc3c(cc21)OCO3,,unsupervised_chemistry
CCOC(=O)C1(C)Oc2ccccc2C(c2ccc(OC)cc2)=C1C(=O)OC,,unsupervised_chemistry
CC(C)N(Cc1cccc(OCCCCCC(=O)O)c1)C(=O)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,,unsupervised_chemistry
O=C(O)c1cc(-c2n[nH]c(=O)n2-c2ccccc2F)c(O)c(Br)c1O,,unsupervised_chemistry
CC(C)c1nnc(SCc2ccccc2)o1,,unsupervised_chemistry
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccco1,,unsupervised_chemistry
