smiles,label,task
Cc1cccc2c1Cc3ccccc32,-5.22,esol
CCCCC=O,-0.85,esol
N(c1ccccc1)c2ccccc2,-3.504,esol
CN(C)C(=O)SCCCCOc1ccccc1,-3.927,esol
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,esol
CCCCCCCI,-4.81,esol
c1c(Cl)cccc1c2ccccc2,-4.88,esol
OCCCC=C,-0.15,esol
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,esol
CC(C)C1CCC(C)CC1O,-2.53,esol
CC(C)OC=O,-0.63,esol
CCCCCC(C)O,-1.55,esol
CC(=O)Nc1ccc(Br)cc1,-3.083,esol
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,esol
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,esol
c2c(C)cc1nc(C)ccc1c2,-1.94,esol
CCCCCCC#C,-3.66,esol
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,esol
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057,esol
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523,esol
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6,esol
Cc1ccccc1O,-0.62,esol
CC(C)CCC(C)(C)C,-5.05,esol
Cc1ccc(C)c2ccccc12,-4.14,esol
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,esol
CCCC(=O)C,-0.19,esol
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15,esol
CCCOC(=O)CC,-0.82,esol
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68,esol
Nc1ccc(O)cc1,-0.8,esol
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81,esol
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,esol
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,esol
NC(=O)c1cnccn1,-0.667,esol
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,esol
Clc1ccccc1c2ccccc2Cl,-5.27,esol
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38,esol
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46,esol
CC1(C)C2CCC1(C)C(=O)C2,-1.96,esol
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,esol
CCCCC(=O)OCC,-2.25,esol
CC(C)CCOC(=O)C,-1.92,esol
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886,esol
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01,esol
CCCBr,-1.73,esol
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003,esol
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,esol
Cc1ncnc2nccnc12,-0.466,esol
NC(=S)N,0.32,esol
Cc1ccc(C)cc1,-2.77,esol
CCc1ccccc1CC,-3.28,esol
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,esol
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,esol
CCCN(=O)=O,-0.8,esol
CC(C)C1CCC(C)CC1=O,-2.35,esol
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36,esol
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48,esol
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46,esol
c1ccc2c(c1)c3cccc4cccc2c34,-6.0,esol
CCCOC(C)C,-1.34,esol
Cc1cc(C)c2ccccc2c1,-4.29,esol
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07,esol
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64,esol
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25,esol
C1OC1c2ccccc2,-1.6,esol
CC(C)c1ccccc1,-3.27,esol
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45,esol
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,esol
C1OC(O)C(O)C(O)C1O,0.39,esol
ClCCl,-0.63,esol
CCc1cccc2ccccc12,-4.17,esol
COC=O,0.58,esol
Oc1ccccc1N(=O)=O,-1.74,esol
Cc1c[nH]c(=O)[nH]c1=O,-1.506,esol
CC(C)C,-2.55,esol
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23,esol
Oc1c(I)cc(C#N)cc1I,-3.61,esol
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7,esol
CCCCC,-3.18,esol
c1ccccc1O,0.0,esol
Nc3ccc2cc1ccccc1cc2c3,-5.17,esol
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523,esol
c1ccc2cnccc2c1,-1.45,esol
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432,esol
CCCCCCc1ccccc1,-5.21,esol
Clc1ccccc1c2ccccc2,-4.54,esol
CCCC(=C)C,-3.03,esol
CC(C)C(C)C(C)C,-4.8,esol
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,esol
Oc1cccc(c1)N(=O)=O,-1.01,esol
CCCCCCCCC=C,-5.51,esol
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,esol
CCCCc1c(C)nc(nc1O)N(C)C,-2.24,esol
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337000000000001,esol
c1ccncc1,0.76,esol
CCCCCCCBr,-4.43,esol
Cc1ccncc1C,0.36,esol
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43,esol
CCSCc1ccccc1OC(=O)NC,-2.09,esol
CCOC(=O)CC(=O)OCC,-0.82,esol
CC1=CCC(CC1)C(C)=C,-4.26,esol
C1Cc2ccccc2C1,-3.04,esol
CC(C)(C)c1ccc(O)cc1,-2.41,esol
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,esol
Clc1cccc(I)c1,-3.55,esol
Brc1cccc2ccccc12,-4.35,esol
CC/C=C/C,-2.54,esol
Cc1cccc(C)n1,0.45,esol
ClC=C(Cl)Cl,-1.96,esol
Nc1cccc2ccccc12,-1.92,esol
Cc1cccc(C)c1,-2.82,esol
Oc2ncc1nccnc1n2,-1.947,esol
CO,1.57,esol
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,esol
CCC(=O)C,0.52,esol
Fc1c[nH]c(=O)[nH]c1=O,-1.077,esol
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95,esol
Oc1cccc(O)c1,0.81,esol
CCCCCCO,-1.24,esol
CCCCCCl,-2.73,esol
C=CC=C,-1.87,esol
CCCOC(=O)C,-0.72,esol
Oc2ccc1CCCCc1c2,-1.99,esol
NC(=O)CCl,-0.02,esol
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,esol
Cc1ccc(Cl)cc1,-3.08,esol
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253,esol
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,esol
CCCCCC=O,-1.3,esol
CCCCOC(=O)c1ccc(N)cc1,-3.082,esol
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,esol
CC(C)=CCC/C(C)=C\CO,-2.46,esol
Clc1ccc(cc1)c2ccccc2Cl,-5.28,esol
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,esol
CCN(=O)=O,-0.22,esol
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,esol
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,esol
CCCC(C)(COC(N)=O)COC(N)=O,-1.807,esol
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.65,esol
CI,-1.0,esol
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,esol
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,esol
CC1=CC(=O)CC(C)(C)C1,-1.06,esol
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,esol
CCCCC(=O)CCCC,-2.58,esol
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.337,esol
CCC(C)CC,-3.68,esol
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6,esol
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,esol
ClCC#N,-0.092,esol
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001,esol
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66,esol
c1ccnnc1,1.1,esol
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,esol
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,esol
Nc1ccccc1O,-0.72,esol
CCCCCCCCC(=O)OCC,-3.8,esol
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.601,esol
CNC(=O)Oc1ccccc1OC(C)C,-2.05,esol
CCC(C)Cl,-1.96,esol
Oc1ccc2ccccc2c1,-2.28,esol
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001,esol
CCCCC#C,-2.36,esol
CCCCCCCC#C,-4.24,esol
Cc1ccccc1Cl,-3.52,esol
CC(C)OC(C)C,-1.1,esol
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,esol
CNN,1.34,esol
CC#C,-0.41,esol
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,esol
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,esol
C=CC=O,0.57,esol
O=c1[nH]cnc2nc[nH]c12,-2.296,esol
Oc2ccc1ncccc1c2,-2.16,esol
Fc1ccccc1,-1.8,esol
CCCCl,-1.47,esol
CCOC(=O)C,-0.04,esol
CCCC(C)(C)C,-4.36,esol
Cc1cc(C)c(C)c(C)c1C,-4.0,esol
CC12CCC(CC1)C(C)(C)O2,-1.64,esol
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896,esol
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56,esol
Cc1cccnc1C,0.38,esol
CC(=C)C1CC=C(C)C(=O)C1,-2.06,esol
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001,esol
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,esol
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,esol
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82,esol
c1c(Br)ccc2ccccc12,-4.4,esol
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,esol
COc2cnc1ncncc1n2,-1.139,esol
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,esol
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658,esol
CC(=C)C=C,-2.03,esol
CC(C)=CCCC(O)(C)C=C,-1.99,esol
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,esol
OC1CCCCC1,-0.44,esol
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16,esol
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16,esol
OCC(O)C(O)C(O)C(O)CO,0.06,esol
Cc1ccc(cc1)c2ccccc2,-4.62,esol
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,esol
NC(=S)Nc1ccccc1,-1.77,esol
CCCC(=O)CCC,-1.3,esol
CC(=O)C(C)(C)C,-0.72,esol
Oc1ccc(Cl)cc1,-0.7,esol
O=C1CCCCC1,-0.6,esol
Cc1cccc(N)c1,-0.85,esol
ClC(Cl)(Cl)C#N,-2.168,esol
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046,esol
CCCCCCCCC(=O)C,-3.3,esol
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,esol
CCOC(=O)c1ccc(N)cc1,-2.616,esol
Clc1ccc(Cl)c(Cl)c1,-3.59,esol
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09,esol
Oc1ccccc1O,0.62,esol
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62,esol
CSC,-0.45,esol
Cc1ccccc1Br,-2.23,esol
CCOC(=O)N,0.85,esol
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35,esol
CC(C)C(O)C(C)C,-1.22,esol
c1ccc2ccccc2c1,-3.6,esol
CCNc1ccccc1,-1.7,esol
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.097,esol
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,esol
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,esol
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89,esol
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28,esol
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678,esol
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,esol
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37,esol
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,esol
CCCCBr,-2.37,esol
Brc1cc(Br)c(Br)cc1Br,-6.98,esol
CC(C)CC(=O)C,-0.74,esol
CCSC(=O)N(CC)C1CCCCC1,-3.4,esol
COc1ccc(Cl)cc1,-2.78,esol
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402000000000001,esol
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016,esol
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,esol
Ic1cccc2ccccc12,-4.55,esol
CCS,-0.6,esol
ClCC(Cl)Cl,-1.48,esol
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,esol
NC(=O)c1ccccc1O,-1.82,esol
Cc1ccccc1N(=O)=O,-2.33,esol
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766,esol
CCc1ccccc1C,-3.21,esol
CCCCCCCCl,-4.0,esol
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4,esol
C(Cc1ccccc1)c2ccccc2,-4.62,esol
ClC(Cl)C(Cl)Cl,-1.74,esol
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,esol
Cc1ccc2c(ccc3ccccc32)c1,-5.84,esol
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,esol
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,esol
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523,esol
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282,esol
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005,esol
COc1ccc(cc1)N(=O)=O,-2.41,esol
CCCCCCCl,-3.12,esol
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16,esol
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41,esol
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,esol
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324,esol
CC(Cl)Cl,-1.29,esol
Nc1ccc(cc1)S(N)(=O)=O,-1.34,esol
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49,esol
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,esol
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,esol
Clc1cccc(Cl)c1Cl,-4.0,esol
ClC(Cl)(Cl)Cl,-2.31,esol
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2,esol
OC1CCCCCCC1,-1.29,esol
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999,esol
CCOc1ccc(NC(N)=O)cc1,-2.17,esol
C/C1CCC(\C)CC1,-4.47,esol
c1cnc2c(c1)ccc3ncccc23,-2.68,esol
COC(C)(C)C,-0.24,esol
COc1ccc(C=CC)cc1,-3.13,esol
CCCCCCCCCCCCCCCCO,-7.0,esol
O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002,esol
Nc1ncnc2nc[nH]c12,-2.12,esol
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21,esol
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,esol
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23,esol
O=C(Nc1ccccc1)Nc2ccccc2,-3.15,esol
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322,esol
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29,esol
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,esol
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,esol
CCC(C)(C)CO,-1.04,esol
CCCOC(=O)CCC,-1.75,esol
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22,esol
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,esol
C1CCCCCC1,-3.51,esol
CCCOC=O,-0.49,esol
CC(C)c1ccccc1C,-3.76,esol
Nc1cccc(Cl)c1,-1.37,esol
CC(C)CC(C)C,-4.26,esol
o1c2ccccc2c3ccccc13,-4.6,esol
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42,esol
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43,esol
c3ccc2nc1ccccc1cc2c3,-3.67,esol
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11,esol
OCC1OC(O)C(O)C(O)C1O,0.74,esol
Cc1cccc(O)c1,-0.68,esol
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.5860000000000003,esol
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-6.005,esol
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39,esol
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696,esol
CCCCCCCCCC(=O)OCC,-4.1,esol
CN(C)C(=O)Nc1ccccc1,-1.6,esol
CCCOCC,-0.66,esol
CC(C)O,0.43,esol
Cc1ccc2ccccc2c1,-3.77,esol
ClC(Br)Br,-1.9,esol
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43,esol
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,esol
ClCc1ccccc1,-2.39,esol
C/C=C/C=O,0.32,esol
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924,esol
Cc1c2ccccc2c(C)c3ccccc13,-6.57,esol
CCCCCC(=O)OC,-1.87,esol
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328,esol
CC(=O)Nc1ccc(F)cc1,-1.78,esol
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,esol
C1CCC=CC1,-2.59,esol
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09,esol
c1cncnc1,1.1,esol
Clc1ccc(cc1)N(=O)=O,-2.92,esol
CCC(=O)OC,-0.14,esol
Clc1ccccc1N(=O)=O,-2.55,esol
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,esol
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877,esol
O=N(=O)c1ccccc1,-1.8,esol
Ic1ccccc1,-3.01,esol
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78,esol
COc1ccccc1OCC(O)COC(N)=O,-0.985,esol
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,esol
Oc1cccc(Cl)c1Cl,-1.3,esol
CCCC(=O)OC,-1.92,esol
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,esol
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404,esol
CCCCCC(=O)OCC,-2.35,esol
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84,esol
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47,esol
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,esol
CCCCCCC=C,-4.44,esol
Cc1ccc(N)cc1,-1.21,esol
Nc1nccs1,-0.36,esol
c1ccccc1(OC(=O)NC),-1.803,esol
CCCC(O)CC,-0.8,esol
c3ccc2c(O)c1ccccc1cc2c3,-4.73,esol
Cc1ccc2cc3ccccc3cc2c1,-6.96,esol
Cc1cccc(C)c1C,-3.2,esol
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,esol
CCCCCCCC(C)O,-2.74,esol
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35,esol
CCCC(=O)CC,-0.83,esol
Oc1c(Br)cc(C#N)cc1Br,-3.33,esol
Clc1ccc(cc1Cl)c2ccccc2,-6.39,esol
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873,esol
Oc1cccc2ncccc12,-2.54,esol
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14,esol
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81,esol
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,esol
ClCBr,-0.89,esol
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,esol
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,esol
NC(=O)NCc1ccccc1,-0.95,esol
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483,esol
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,esol
OC1CCCCCC1,-0.88,esol
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.154,esol
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,esol
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36,esol
Oc1ccc(cc1)N(=O)=O,-0.74,esol
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307,esol
C1CCOC1,0.49,esol
Nc1ccccc1N(=O)=O,-1.96,esol
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,esol
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81,esol
Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0,esol
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,esol
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4110000000000005,esol
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,esol
c1(Br)c(Br)cc(Br)cc1,-4.5,esol
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,esol
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356,esol
c1(O)c(C)ccc(C(C)C)c1,-2.08,esol
C1SC(=S)NC1(=O),-1.77,esol
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083,esol
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259,esol
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,esol
C1CCCCC1,-3.1,esol
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278,esol
CN(C)C=Nc1ccc(Cl)cc1C,-2.86,esol
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24,esol
CCCCCCCCO,-2.39,esol
CCSCC,-1.34,esol
ClCCCl,-1.06,esol
CCC(C)(C)Cl,-2.51,esol
ClCCBr,-1.32,esol
Nc1ccc(cc1)N(=O)=O,-2.37,esol
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244,esol
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86,esol
Clc1ccccc1,-2.38,esol
CCCCCCCC=C,-5.05,esol
Brc1ccc(I)cc1,-4.56,esol
CCC(C)(O)CC,-0.36,esol
